144
# x z 
0	3806.4
4.7059	3805.7
9.7806	3804.9
14.445	3804
19.478	3802.4
25.007	3801.6
29.561	3800.5
34.42	3799.3
39.413	3798.5
44.155	3797.8
49.245	3796.8
54.136	3795.8
59.062	3794.9
63.866	3793.8
68.722	3792.7
73.659	3792.2
78.845	3791.3
84.08	3790.5
88.748	3789.9
93.791	3789.5
99.05	3788.9
103.88	3788.7
109.02	3788.4
113.97	3787.9
118.77	3787.3
123.25	3787.1
128.54	3787
133.53	3786.8
138.63	3786.5
143.8	3786.2
148.62	3785.7
153.62	3784.9
157.91	3784.1
163.36	3783.2
168.49	3782.2
172.92	3781.7
177.97	3781.5
182.83	3781.5
187.76	3781.7
192.99	3781.8
197.71	3781.8
202.56	3781.7
208.16	3781.4
213.26	3781.4
217.98	3781.2
222.82	3781.1
227.93	3780.6
232.76	3780.5
238.07	3780.4
242.89	3780
247.65	3780.3
252.71	3780.4
257.73	3780.4
262.33	3781.1
267.57	3781.9
272.43	3782.1
277.7	3781.7
282.69	3780.8
287.74	3780.1
292.66	3779.7
297.4	3779.6
302.43	3779.7
307.4	3779.8
312.7	3778.9
317.6	3777.5
321.88	3775.7
326.16	3773.3
330.74	3771.3
335.01	3769
339.35	3766.5
343.18	3764.1
347.97	3761.6
352.58	3758
357.14	3756
361.44	3753.7
365.93	3751.5
370.34	3749.4
375.3	3748.2
380.22	3747.5
385.06	3746.6
390.14	3745.3
395	3744.7
399.84	3743.8
404.4	3742.2
409.06	3740.8
414.08	3740.1
419.05	3739.7
423.64	3738.1
428.61	3736.6
433.01	3735.1
437.59	3734.3
442.59	3732.5
447.55	3732.4
452.56	3732.6
457.7	3731.5
461.99	3730.2
466.77	3729.6
471.62	3729.3
476.44	3728.5
481.37	3727.1
486.59	3726.3
490.95	3725.3
496.21	3725.7
501.47	3724.8
506.22	3724.6
511.18	3725
516.14	3724.4
521.12	3724.5
525.98	3723.9
530.71	3722.9
535.48	3721.7
540.28	3720.3
545.18	3722.3
549.95	3721.2
554.82	3722.2
559.87	3722.1
564.7	3721.3
569.55	3720.3
574.34	3719.1
578.92	3717.2
583.78	3715.8
588.87	3716.2
593.72	3717.2
598.95	3718.2
603.67	3719
608.83	3719.4
613.61	3719.3
618.55	3718.7
623.28	3717.1
627.85	3715.4
632.61	3713.9
637.25	3712
641.84	3710.1
646.06	3707.7
650.66	3705.4
655.19	3703.4
659.7	3701.4
663.9	3698.4
668.18	3696.6
673.07	3695.1
678.04	3693.8
682.64	3692.7
687.66	3692
692.5	3691.2
2135
# a b m n rhoa  k err c
1	4	2	3	1.15131092241330e+04	2.76866771322263e+01	5.00024047958369e-02	1.02239975065349e+00
1	6	3	4	4.18085766672454e+03	1.05464662784121e+02	5.00252256046943e-02	9.60616294585906e-01
1	8	4	5	3.11134447647852e+03	1.71503731328762e+02	5.00551220646333e-02	1.05423877837933e+00
1	10	5	6	2.87436635641250e+03	2.67076028821248e+02	5.00929164886116e-02	1.02053796777011e+00
1	12	6	7	3.12320594627153e+03	5.03345690875129e+02	5.01611631443889e-02	9.96860294697107e-01
1	14	7	8	2.57942785751937e+03	6.16163917865741e+02	5.02388761973201e-02	1.06380180085319e+00
1	16	8	9	3.44630254163705e+03	8.16196089844339e+02	5.02368323964549e-02	1.04082562591737e+00
1	18	9	10	4.13159900824561e+03	1.18472043823086e+03	5.02867462296962e-02	9.85066554590008e-01
1	20	8	13	4.99471916085670e+03	2.62560987938186e+02	5.00525677179201e-02	9.94089925798423e-01
1	22	9	14	4.87814508420952e+03	3.32161948197981e+02	5.00680918550933e-02	9.85518043643640e-01
1	24	10	15	4.74689794356373e+03	3.91283414995228e+02	5.00824292874309e-02	1.01165014649436e+00
1	26	11	16	4.41008769238456e+03	4.60051308879269e+02	5.01043179503377e-02	1.02052392467654e+00
1	28	12	17	4.38902312626260e+03	5.32149630380294e+02	5.01212455744870e-02	1.02849765657168e+00
1	30	13	18	3.97542758005471e+03	5.99756944149961e+02	5.01508660218486e-02	1.04954748035998e+00
1	32	14	19	4.05868546223402e+03	6.77486444262349e+02	5.01669226281678e-02	1.07051902406067e+00
1	34	15	20	4.03539934409184e+03	7.68710469440852e+02	5.01904917962001e-02	1.06192711912739e+00
1	36	16	21	4.28438043534253e+03	8.61757291112430e+02	5.02011393021973e-02	1.05014017029986e+00
1	38	17	22	4.22532169393722e+03	9.88825728133640e+02	5.02340237737525e-02	1.04063082494029e+00
1	40	16	25	3.77394221378435e+03	6.00284891524982e+02	5.01590604353539e-02	1.02118680723928e+00
1	42	17	26	4.14903033224590e+03	6.73035863414225e+02	5.01622152188629e-02	1.02643260207132e+00
1	44	18	27	4.44623800190282e+03	7.53430838813232e+02	5.01694535556780e-02	1.01996339333594e+00
1	46	19	28	5.15493162587627e+03	8.26891495239344e+02	5.01604078492697e-02	1.01048866950093e+00
1	48	20	29	6.60640031866670e+03	9.14199900013532e+02	5.01383809421040e-02	9.99500436166823e-01
2	5	3	4	6.01827608041470e+03	3.50569756072185e+01	5.00058250859779e-02	9.43575855298532e-01
2	7	4	5	3.05221503917384e+03	8.83269035473229e+01	5.00289386240529e-02	1.04602721598023e+00
2	9	5	6	3.04768518605611e+03	1.67462201661706e+02	5.00549473424709e-02	9.95509645773544e-01
2	11	6	7	3.54647770653514e+03	3.46180651142157e+02	5.00976125270728e-02	9.77364102307140e-01
2	13	7	8	2.82714961934310e+03	4.53222447498628e+02	5.01603107399756e-02	1.04525773230446e+00
2	15	8	9	3.01095056098378e+03	6.23792029725457e+02	5.02071744510882e-02	1.02698464733000e+00
2	17	9	10	4.14722193812900e+03	9.32380399222200e+02	5.02248204733511e-02	9.72409979539070e-01
2	19	10	11	3.78882907313131e+03	1.13046348599113e+03	5.02983675072618e-02	9.60534225681570e-01
2	21	9	14	5.03790315099791e+03	2.74476748448305e+02	5.00544823392236e-02	9.71495452236023e-01
2	23	10	15	4.66235902647761e+03	3.30409488641334e+02	5.00708674485952e-02	9.94239176707526e-01
2	25	11	16	4.66403222730826e+03	3.95588545844513e+02	5.00848168551513e-02	1.00949130935086e+00
2	27	12	17	4.32989784614039e+03	4.62539527501445e+02	5.01068245819965e-02	1.01184835201259e+00
2	29	13	18	4.17439483468915e+03	5.26750112622011e+02	5.01261859822757e-02	1.03162258735419e+00
2	31	14	19	3.95200091118937e+03	6.01697298397399e+02	5.01522513055839e-02	1.05394712541867e+00
2	33	15	20	4.00340512471361e+03	6.80701627019307e+02	5.01700306628518e-02	1.05135500127559e+00
2	35	16	21	4.01029731224040e+03	7.74050233762183e+02	5.01930156727781e-02	1.04618178487523e+00
2	37	17	22	4.25938035469821e+03	8.91290901776638e+02	5.02092536537136e-02	1.03461058487984e+00
2	39	18	23	3.99120988184814e+03	1.02224872306192e+03	5.02561250230691e-02	1.01307626501659e+00
2	41	17	26	4.01081787050803e+03	6.15007899515453e+02	5.01533372791713e-02	1.01458109826477e+00
2	43	18	27	4.32149506546400e+03	6.89666898099369e+02	5.01595898844386e-02	1.00962744001919e+00
2	45	19	28	4.91223088340986e+03	7.62907800168133e+02	5.01553078058168e-02	9.99545851271487e-01
2	47	20	29	5.80722134505149e+03	8.44714366412897e+02	5.01454593025170e-02	9.91558554059032e-01
3	6	4	5	2.73529026221502e+03	3.09946902155690e+01	5.00113314080936e-02	1.02665521052451e+00
3	8	5	6	2.88767844150280e+03	8.29214608680595e+01	5.00287156144799e-02	9.87194404691558e-01
3	10	6	7	3.80037127913963e+03	2.09294236569507e+02	5.00550720498595e-02	9.55564531269203e-01
3	12	7	8	3.09212584158720e+03	3.05813850447870e+02	5.00989008423703e-02	1.02738380090292e+00
3	14	8	9	2.70769337184349e+03	4.46212617244166e+02	5.01647943677391e-02	1.02238312092010e+00
3	16	9	10	3.86914706350027e+03	7.00907567790485e+02	5.01811529921937e-02	9.58893507822269e-01
3	18	10	11	3.60165971391985e+03	8.90008868239166e+02	5.02471107597421e-02	9.52477544378126e-01
3	20	11	12	3.78490911377263e+03	1.16455484251154e+03	5.03076837005871e-02	9.69877978480970e-01
3	22	10	15	4.74190086618148e+03	2.69507873353452e+02	5.00568354086176e-02	9.78531633398853e-01
3	24	11	16	4.53743124662825e+03	3.30241453394738e+02	5.00727815884021e-02	9.99177674233405e-01
3	26	12	17	4.40711119589473e+03	3.90122089489517e+02	5.00885210452264e-02	9.99294050965262e-01
3	28	13	18	4.04187051403537e+03	4.53525464027961e+02	5.01122068266297e-02	1.01670748375786e+00
3	30	14	19	3.92838869873360e+03	5.27630490192019e+02	5.01343121902275e-02	1.03729552050530e+00
3	32	15	20	4.05662108994183e+03	6.04031481504219e+02	5.01489001482051e-02	1.04039788445228e+00
3	34	16	21	4.04300940846590e+03	6.81283578034669e+02	5.01685090261250e-02	1.04160034631181e+00
3	36	17	22	4.04097387357191e+03	7.89833116195060e+02	5.01954561303553e-02	1.03222642127923e+00
3	38	18	23	4.15333268248818e+03	9.17698927844224e+02	5.02209548326609e-02	1.00625216410458e+00
3	40	19	24	4.09922227020200e+03	1.03684435718300e+03	5.02529368472454e-02	9.88968085353476e-01
3	42	18	27	4.25551580158291e+03	6.21326741307759e+02	5.01460050368222e-02	1.00041926725226e+00
3	44	19	28	4.83291418246564e+03	6.97865954536108e+02	5.01443985819297e-02	9.90085861106435e-01
3	46	20	29	5.54146969736265e+03	7.72664662627040e+02	5.01394331657168e-02	9.83295099961170e-01
3	48	21	30	5.81971007828462e+03	8.63298004145059e+02	5.01483403799386e-02	9.70082688666179e-01
4	7	5	6	2.59795584079347e+03	2.88681233044733e+01	5.00111118606603e-02	9.69839425457847e-01
4	9	6	7	3.89027655742001e+03	1.11883525201936e+02	5.00287597870101e-02	9.26540811892938e-01
4	11	7	8	3.39110926164889e+03	1.90532290546415e+02	5.00561858306075e-02	1.00713357679880e+00
4	13	8	9	3.04747183386564e+03	3.07482916673871e+02	5.01008977058481e-02	1.00545638058064e+00
4	15	9	10	3.60514258003857e+03	5.10799101153842e+02	5.01416862411995e-02	9.47784983295569e-01
4	17	10	11	3.67027548016850e+03	6.74981937089348e+02	5.01839049795408e-02	9.42163611065305e-01
4	19	11	12	3.91604665919711e+03	9.21067578756135e+02	5.02352034229707e-02	9.58338938885228e-01
4	21	12	13	4.50134528223247e+03	1.19807969666361e+03	5.02661603635235e-02	9.49316200396137e-01
4	23	11	16	4.41446823854413e+03	2.73047575305091e+02	5.00618528802452e-02	9.83470661787298e-01
4	25	12	17	4.35946479653922e+03	3.29633986836234e+02	5.00756134072003e-02	9.90603250983529e-01
4	27	13	18	4.07868778987854e+03	3.88215637039306e+02	5.00951815037186e-02	1.00206247954117e+00
4	29	14	19	4.00940730676564e+03	4.57461973148081e+02	5.01140971565488e-02	1.02134796659095e+00
4	31	15	20	4.04212424845000e+03	5.30512120800233e+02	5.01312458717724e-02	1.02599518102154e+00
4	33	16	21	3.88468762814494e+03	5.96607596781104e+02	5.01535792974598e-02	1.03367384571859e+00
4	35	17	22	4.10736292039660e+03	7.03141788333093e+02	5.01711905672716e-02	1.03078303087744e+00
4	37	18	23	3.98138314290187e+03	8.20295893014011e+02	5.02060328944921e-02	1.00264150842073e+00
4	39	19	24	3.94162906939619e+03	9.33999625708480e+02	5.02369577677819e-02	9.80229222987710e-01
4	41	20	25	4.10478868745254e+03	1.05614731158820e+03	5.02572963901447e-02	9.81292901218700e-01
4	43	19	28	4.80225841092323e+03	6.34657802566603e+02	5.01321581948033e-02	9.81559007586557e-01
4	45	20	29	5.41175979965005e+03	7.08805131571117e+02	5.01309749800087e-02	9.74045448273752e-01
4	47	21	30	5.52045470288508e+03	7.93369006100868e+02	5.01437144309302e-02	9.63906106723248e-01
5	8	6	7	3.33928117931494e+03	3.65286475029413e+01	5.00109390750708e-02	9.48976689842604e-01
5	10	7	8	3.35618254553344e+03	9.35811116322775e+01	5.00278832007385e-02	1.01037412417060e+00
5	12	8	9	3.19295943145436e+03	1.83173566653949e+02	5.00573679592824e-02	1.00997211810209e+00
5	14	9	10	3.06567671763419e+03	3.35197344543567e+02	5.01093387775089e-02	9.62365008361605e-01
5	16	10	11	3.65456247940708e+03	4.75803723071655e+02	5.01301944420851e-02	9.43532917943009e-01
5	18	11	12	3.58949232693386e+03	6.91069441867815e+02	5.01925256774286e-02	9.64175344248833e-01
5	20	12	13	3.90749652265699e+03	9.21472455126946e+02	5.02358216954984e-02	9.51325222798237e-01
5	22	13	14	4.76848961604073e+03	1.19992977882308e+03	5.02516372846418e-02	9.67371300229460e-01
5	24	12	17	4.19851948224181e+03	2.66653816476178e+02	5.00635113919571e-02	9.91468544473043e-01
